Date,Ticker,Volume,Price,Change %,Gap %,Prev Close,Open,High,Low,Trades
2026-02-13,MSTZ,815887,12.845,-17.98,-6.86,15.66,14.585,14.91,12.55,2582
2026-02-13,FBIN,771851,51.165,-17.78,-18.85,62.23,50.5,54.245,50.37,9546
2026-02-13,PINS,3286100,15.415,-16.81,-22.29,18.53,14.4,15.475,13.845,19662
2026-02-13,CALY,612620,12.585,-14.99,-13.81,14.805,12.76,13.19,12.26,6986
2026-02-13,DCH,1479666,7.26,-13.98,-5.51,8.44,7.975,7.995,6.42,7572
2026-02-13,PLBY,75372,1.995,-13.64,-2.6,2.31,2.25,2.25,1.97,733
2026-02-13,DKNG,3280931,21.76,-13.51,-14.03,25.16,21.63,22.78,21.015,24133
2026-02-13,TRUP,67247,27.97,-13.03,-6.59,32.16,30.04,30.545,27.35,1665
2026-02-13,RYAN,582328,38.705,-12.87,-10.52,44.42,39.745,40.09,37.31,7733
2026-02-13,RARE,470978,20.515,-12.78,-7.61,23.52,21.73,22.87,19.605,6427
2026-02-13,NVCR,96685,10.985,-12.44,0.2,12.545,12.57,12.9,10.925,1864
2026-02-13,BIO,67935,256.47,-12.16,-14.03,291.97,251,271.715,251,3056
2026-02-13,DOMO,91233,4.105,-11.91,-6.44,4.66,4.36,4.53,4.085,1502
2026-02-17,RIME,360495,2.59,-26.94,27.36,3.545,4.515,4.515,2.525,3592
2026-02-17,OCUL,1303259,6.99,-21.28,-27.76,8.88,6.415,7.125,6.25,9303
2026-02-17,OEC,137418,5.73,-19.75,0.42,7.14,7.17,7.17,5.42,1914
2026-02-17,LAW,62860,3.015,-18.62,-5.8,3.705,3.49,3.505,2.935,651
2026-02-17,CRSR,290764,5.555,-18.19,-2.28,6.79,6.635,6.65,5.535,2957
2026-02-17,VELO,93384,9.39,-15.75,3.77,11.145,11.565,11.73,8.79,978
2026-02-17,HURA,59995,1.13,-15.67,-0.37,1.34,1.335,1.335,1.08,323
2026-02-17,GPC,227177,125.735,-14.7,-8.6,147.4,134.73,137.08,125.61,6162
2026-02-17,SXC,105149,6.88,-14.21,-14.09,8.02,6.89,7.38,6.615,1698
2026-02-17,HRI,105028,150.45,-13.19,-8.37,173.31,158.805,159.89,149.08,2507
2026-02-17,IPGP,90763,134.845,-12.49,-3.39,154.09,148.86,148.86,125.355,2731
2026-02-17,GEMI,82832,6.605,-12.4,-7.76,7.54,6.955,6.96,6.315,1489
2026-02-17,FFAI,195599,0.5469,-11.88,-3.21,0.6206,0.6007,0.6007,0.535,602
2026-02-17,TMQ,339626,3.685,-11.84,-5.5,4.18,3.95,3.98,3.56,2231
2026-02-17,SNXX,60730,35.58,-11.8,-5.8,40.34,38,40.435,35.58,447
2026-02-17,LQDA,183468,33.93,-11.12,-0.93,38.175,37.82,37.82,31.49,3557
2026-02-17,CNDT,76942,1.37,-11.04,0.0,1.54,1.54,1.54,1.37,519
2026-02-17,SLDB,144732,5.505,-10.85,-2.35,6.175,6.03,6.03,5.23,2186
2026-02-17,CRWG,298419,3.83,-10.09,-6.92,4.26,3.965,4.175,3.66,611
2026-02-17,HLMN,184473,9.035,-10.01,-8.02,10.04,9.235,9.39,8.75,2614
2026-02-18,JDZG,584898,0.2352,-76.0,-0.87,0.98,0.9715,1.135,0.2,1768
2026-02-18,NAK,1007892,1.245,-38.52,-44.94,2.025,1.115,1.37,1.115,2208
2026-02-18,SMWB,723742,2.52,-36.36,-25.0,3.96,2.97,2.97,2.22,5141
2026-02-18,OLB,260602,0.9201,-36.1,-29.17,1.44,1.02,1.215,0.8201,1809
2026-02-18,ACLS,405014,82.205,-16.72,-19.68,98.705,79.28,84.5,75.43,5907
2026-02-18,VECO,219282,29.32,-14.62,-15.38,34.34,29.06,30.17,27.47,4713
2026-02-18,GXAI,70643,1.235,-14.24,-11.81,1.44,1.27,1.345,1.235,855
2026-02-18,AACIU,63998,9.97,-13.08,-13.03,11.47,9.975,9.98,9.97,130
2026-02-18,RKLZ,324537,3.115,-12.75,-2.52,3.57,3.48,3.54,2.99,711
2026-02-18,COCO,205085,50.06,-11.37,-4.54,56.48,53.915,57.265,48.61,3103
2026-02-18,ZSL,3713747,2.445,-10.93,-9.29,2.745,2.49,2.505,2.375,1999
2026-02-18,ACIU,59944,2.61,-10.92,-10.41,2.93,2.625,2.74,2.47,689
2026-02-18,DINO,596928,51.56,-10.85,-17.26,57.835,47.855,53.115,47.855,7605
2026-02-18,NEO,168567,10.225,-10.66,-0.83,11.445,11.35,11.35,10.125,2833
2026-02-18,SOLT,650205,2.37,-9.37,-6.31,2.615,2.45,2.54,2.33,456
2026-02-18,VNET,1541609,12.455,-9.35,-11.32,13.74,12.185,12.66,12,12747
2026-02-18,HALO,283944,73.22,-9.12,-3.73,80.565,77.56,78,71.51,4398
2026-02-18,XRPT,233078,2.405,-9.07,-3.21,2.645,2.56,2.63,2.405,261
2026-02-18,LRHC,1436466,1.32,-8.97,25.52,1.45,1.82,1.97,1.31,7536
2026-02-18,DOMO,83411,3.905,-7.9,-0.47,4.24,4.22,4.3,3.88,985
2026-02-19,ALIT,1859445,0.8045,-38.59,-30.03,1.31,0.9166,0.9216,0.7278,5985
2026-02-19,KLAR,1467327,13.85,-26.8,-16.57,18.92,15.785,15.785,13.67,12732
2026-02-19,CAR,153895,96.51,-21.54,-17.26,123,101.77,104.665,93.005,3732
2026-02-19,RUBI,544493,1.775,-20.76,85.71,2.24,4.16,4.35,1.745,6966
2026-02-19,BTDR,1734189,7.935,-17.3,-12.14,9.595,8.43,8.43,7.55,12687
2026-02-19,EPAM,299569,139.55,-16.79,-21.38,167.705,131.85,140.02,129.09,5686
2026-02-19,POOL,207007,218.34,-14.46,-10.67,255.24,228.01,232,217.39,7508
2026-02-19,CORT,659071,34.23,-14.08,-1.13,39.84,39.39,39.76,28.79,9129
2026-02-19,W,612841,79.55,-13.01,-15.99,91.45,76.83,83.76,76.83,8168
2026-02-19,RXT,521087,1.225,-12.5,-10.36,1.4,1.255,1.295,1,3731
2026-02-19,MD,190868,19.295,-12.22,-14.83,21.98,18.72,19.62,17.235,3420
2026-02-19,HTZ,555836,4.675,-11.96,-3.95,5.31,5.1,5.12,4.52,3251
2026-02-19,UP,60629,0.6135,-11.78,4.79,0.6954,0.7287,0.7789,0.6063,451
2026-02-19,VC,155470,93.905,-11.63,-5.97,106.26,99.92,99.92,92.1,4049
2026-02-19,MDGL,76603,436.75,-11.17,-8.06,491.66,452.02,461.97,429.75,3071
2026-02-19,NABL,265239,4.74,-10.65,0.85,5.305,5.35,5.77,4.635,2074
2026-02-19,TROX,708807,6.95,-10.38,8.38,7.755,8.405,8.615,6.645,6589
2026-02-19,BKD,841931,14.94,-9.84,-5.85,16.57,15.6,15.845,14.82,7658
2026-02-19,RZLT,86143,3.275,-9.28,0.42,3.61,3.625,3.625,3.19,905
2026-02-19,SABR,401451,1.07,-8.55,-0.85,1.17,1.16,1.16,1,1652
2026-02-20,GRAL,282658,50.355,-50.42,-52.71,101.57,48.03,56.45,48.03,5572
2026-02-20,VEEE,60367,0.4609,-48.89,-50.11,0.9017,0.4499,0.4614,0.4222,281
2026-02-20,CCOI,323783,18.59,-29.25,-16.31,26.275,21.99,21.99,17.48,4165
2026-02-20,AGIG,50534,3.3,-26.99,-12.5,4.52,3.955,4.03,2.94,510
2026-02-20,FROG,1009853,37.74,-24.97,-0.47,50.3,50.065,51.805,37.335,12428
2026-02-20,CDT,143280,0.7526,-20.78,19.47,0.95,1.135,1.14,0.7208,599
2026-02-20,DNOW,443105,13.23,-19.23,-9.19,16.38,14.875,15.05,12.795,6272
2026-02-20,SMUP,164361,0.6832,-17.28,-7.12,0.8259,0.7671,0.8005,0.6832,77
2026-02-20,CC,543803,17.03,-16.5,-8.61,20.395,18.64,20.15,16.15,6963
2026-02-20,FJET,54991,8.99,-16.22,0.37,10.73,10.77,11.67,8.875,819
2026-02-20,CRWG,386991,3.63,-16.07,-7.4,4.325,4.005,4.005,3.215,978
2026-02-20,MTUS,53518,17.585,-16.06,-14.51,20.95,17.91,18.96,16.965,1469
2026-02-20,HRMY,237896,29.145,-15.25,-1.45,34.39,33.89,33.92,28.04,3097
2026-02-20,IRE,253366,5.175,-15.02,-2.71,6.09,5.925,6.39,5.055,1448
2026-02-20,ZSL,6752461,2.02,-14.95,-6.11,2.375,2.23,2.285,2.02,2516
2026-02-20,ARDX,579972,5.73,-14.86,-3.57,6.73,6.49,6.49,5.605,4246
2026-02-20,IRWD,253094,3.95,-14.5,-2.16,4.62,4.52,4.52,3.815,1995
2026-02-20,CADL,200590,5.1,-14.21,-7.99,5.945,5.47,5.49,4.985,2007
2026-02-20,AKAM,699422,94.32,-13.92,-8.98,109.575,99.735,101.56,93.56,11644
2026-02-20,GEO,515987,13.26,-13.45,-4.24,15.32,14.67,14.67,12.51,4771
2026-02-23,GOSS,5326551,0.4207,-80.43,-73.59,2.15,0.5678,0.5678,0.3317,11004
2026-02-23,DGNX,62488,0.6499,-22.62,-12.85,0.8399,0.732,0.732,0.633,402
2026-02-23,NVO,3373812,39.62,-16.45,-15.46,47.42,40.09,41.08,39.345,26304
2026-02-23,SOLT,304756,2.19,-14.79,-10.12,2.57,2.31,2.34,2.125,315
2026-02-23,ACVA,527544,5.675,-14.73,-2.93,6.655,6.46,6.515,5.54,4958
2026-02-23,GRAL,146624,43.04,-14.53,-3.85,50.355,48.415,48.415,41.57,2853
2026-02-23,ATOM,121123,5.99,-14.06,-11.62,6.97,6.16,6.4,5.74,1037
2026-02-23,IBM,775931,223.4,-13.17,-1.42,257.29,253.625,254.955,220.815,18086
2026-02-23,CONL,374138,6.435,-12.92,-5.95,7.39,6.95,7.05,6.315,821
2026-02-23,SMUP,286541,0.5973,-12.57,-4.51,0.6832,0.6524,0.6524,0.5568,137
2026-02-23,RNG,170499,34.575,-12.45,-0.35,39.49,39.35,39.355,34.005,3463
2026-02-23,FIGG,110927,1.76,-12.22,-11.97,2.005,1.765,1.79,1.61,174
2026-02-23,STEP,167951,43.935,-12.2,-2.32,50.04,48.88,48.93,43.67,3055
2026-02-23,SLM,437791,19.845,-12.19,-0.97,22.6,22.38,22.5,19.74,5749
2026-02-23,COMP,2804300,9.075,-11.89,-0.58,10.3,10.24,10.25,9.01,10761
2026-02-23,NTSK,199461,9.255,-11.86,-1.43,10.5,10.35,10.35,9.125,2625
2026-02-23,HTFL,112044,22.155,-11.8,-2.57,25.12,24.475,24.65,22.08,2278
2026-02-23,LMND,282346,50.525,-11.75,-0.56,57.25,56.93,56.93,50.43,4748
2026-02-23,PURR,81847,3.79,-11.66,-5.83,4.29,4.04,4.04,3.665,857
2026-02-23,TENB,338385,17.565,-11.6,-0.4,19.87,19.79,19.79,17.28,4637
2026-02-24,BULZ,213082,20.19,-89.44,-89.91,191.23,19.29,20.3,18.86,1203
2026-02-24,SHLS,1578515,6.845,-30.96,-16.49,9.915,8.28,8.32,6.74,12709
2026-02-24,TARA,439043,5.49,-26.01,-15.63,7.42,6.26,6.26,5.38,3378
2026-02-24,CECO,106063,59.96,-22.84,-7.81,77.71,71.64,71.795,59.76,2051
2026-02-24,XMTR,290207,44.425,-22.31,-8.29,57.18,52.44,55.755,42.65,5076
2026-02-24,FULC,218865,8.57,-21.38,-11.74,10.9,9.62,10.42,8.49,2568
2026-02-24,FWRG,605003,12.32,-20.57,-12.06,15.51,13.64,14.46,12.17,6623
2026-02-24,TTGT,102259,3.57,-18.4,-1.03,4.375,4.33,4.35,3.445,1223
2026-02-24,ACVA,927449,4.745,-16.39,-1.94,5.675,5.565,5.62,4.61,7087
2026-02-24,BLZE,191264,3.76,-14.35,-12.53,4.39,3.84,4.25,3.68,1962
2026-02-24,AHCO,279809,8.86,-14.23,-2.95,10.33,10.025,10.025,8.51,5207
2026-02-24,WHR,355593,71.655,-13.83,-9.36,83.16,75.38,77.325,71.335,6492
2026-02-24,CYD,50155,48.4,-12.14,-15.04,55.09,46.805,51.45,45.91,1013
2026-02-24,ATOM,62301,5.32,-11.19,-2.0,5.99,5.87,6.02,5.08,676
2026-02-24,AVNS,52934,13.615,-10.66,-6.76,15.24,14.21,14.77,13.5,1373
2026-02-24,ADUS,59304,105.425,-10.51,-8.3,117.81,108.03,111.43,101.22,1921
2026-02-24,ZD,186648,26.49,-10.39,-12.62,29.56,25.83,26.55,23.63,3275
2026-02-24,OSG,89755,5.075,-10.18,-0.53,5.65,5.62,5.67,4.98,1153
2026-02-24,AWI,79910,174.17,-9.49,-1.0,192.425,190.505,190.69,172.22,2573
2026-02-24,HRTX,148093,1.085,-9.21,1.26,1.195,1.21,1.215,1.075,529
2026-02-25,ODD,705625,14.725,-49.24,-44.74,29.01,16.03,16.13,13.16,9551
2026-02-25,MNKD,1419159,3.48,-37.13,-2.26,5.535,5.41,5.43,3.29,7334
2026-02-25,DRVN,685439,11.6,-30.33,-40.0,16.65,9.99,11.94,9.81,9155
2026-02-25,ALLT,179837,6.97,-29.17,-7.93,9.84,9.06,9.06,6.67,1987
2026-02-25,ASPN,193487,2.57,-27.81,-27.81,3.56,2.57,2.84,2.3,1893
2026-02-25,MSTZ,217762,11.96,-17.55,-8.27,14.505,13.305,13.455,11.465,1157
2026-02-25,IBRX,1852564,9.52,-17.5,5.55,11.54,12.18,12.375,9.385,8347
2026-02-25,CWH,391365,9.06,-16.88,-18.17,10.9,8.92,9.36,8.14,4802
2026-02-25,LUNR,815834,15.88,-15.96,-11.67,18.895,16.69,16.86,15.43,9183
2026-02-25,DEO,236944,86.15,-15.65,-14.21,102.13,87.62,89.29,85.615,3641
2026-02-25,BTCZ,1175292,5.56,-14.79,-6.51,6.525,6.1,6.1,5.5,469
2026-02-25,GDDY,484258,79.14,-14.27,-16.62,92.31,76.97,80.61,73.27,8296
2026-02-25,TALO,306489,11.335,-13.61,-12.35,13.12,11.5,12.225,11.18,4016
2026-02-25,VRRM,464534,16.18,-13.52,-11.33,18.71,16.59,17.31,15.58,6880
2026-02-25,FSLR,360068,210.52,-13.2,-18.73,242.535,197.12,215,197.01,8476
2026-02-25,OI,291162,12.875,-13.18,-4.52,14.83,14.16,14.25,12.835,3954
2026-02-25,GERN,1320294,1.735,-11.25,-14.58,1.955,1.67,1.84,1.575,3542
2026-02-25,IRWD,363708,3.36,-11.11,-4.89,3.78,3.595,3.605,2.96,2566
2026-02-25,LQDA,224425,29.99,-10.68,0.82,33.575,33.85,33.895,29.21,3616
2026-02-25,CYTK,237485,62.87,-10.25,-4.27,70.05,67.06,68.905,62.01,4239
2026-02-26,QH,458902,0.2,-82.3,-1.77,1.13,1.11,1.13,0.1812,1541
2026-02-26,EOSU,202489,2,-78.77,-69.21,9.42,2.9,2.95,1.635,563
2026-02-26,THRY,197252,2.105,-46.44,-16.92,3.93,3.265,3.27,2.065,1827
2026-02-26,IONZ,85844,14.28,-43.71,-34.49,25.37,16.62,16.62,12.86,980
2026-02-26,EOSE,3628072,6.76,-39.26,-34.23,11.13,7.32,7.36,6.375,24669
2026-02-26,ERII,149888,10.4,-35.48,-29.22,16.12,11.41,11.41,10.24,3310
2026-02-26,ARRY,2006574,7.275,-34.04,-27.88,11.03,7.955,8.24,6.79,15141
2026-02-26,QURE,633708,17.15,-30.9,-15.79,24.82,20.9,20.905,16.22,7729
2026-02-26,EHTH,204444,1.315,-30.79,-18.95,1.9,1.54,1.595,1.305,1683
2026-02-26,ZIP,144103,1.92,-24.41,-26.38,2.54,1.87,2.245,1.73,1086
2026-02-26,GDRX,554029,1.99,-19.43,-18.83,2.47,2.005,2.08,1.92,2077
2026-02-26,TTI,790498,9.06,-19.11,-11.61,11.2,9.9,10.04,8.56,3521
2026-02-26,PAYO,562994,4.27,-18.82,-9.51,5.26,4.76,4.84,4.175,3367
2026-02-26,AI,786867,8.39,-18.7,-24.22,10.32,7.82,8.71,7.73,6886
2026-02-26,ACMR,193062,57.03,-16.78,-5.82,68.53,64.54,65.25,54.59,3402
2026-02-26,DPRO,117545,6.86,-15.83,-8.83,8.15,7.43,7.445,6.63,1245
2026-02-26,METC,192526,14.905,-15.7,-7.41,17.68,16.37,16.88,14.13,2223
2026-02-26,FOUR,362734,48.45,-15.49,-9.31,57.33,51.99,51.99,46.35,6439
2026-02-26,FSK,690926,11.285,-15.28,-9.61,13.32,12.04,12.125,10.87,5414
2026-02-26,PRCT,370206,23.625,-15.26,-29.66,27.88,19.61,24.085,19.43,5160
2026-02-27,LBGJ,315195,0.1622,-83.94,-14.46,1.01,0.864,0.864,0.1573,1094
2026-02-27,RNA,303975,14.775,-79.7,-79.62,72.8,14.84,15.49,13.11,3081
2026-02-27,XPOF,225841,4.25,-47.47,-21.2,8.09,6.375,6.395,4.07,3572
2026-02-27,AEHL,126513,0.6099,-44.05,-11.0,1.09,0.9701,0.9701,0.5111,678
2026-02-27,FLGT,85620,15.325,-38.08,-28.08,24.75,17.8,18.23,15.175,2345
2026-02-27,SF,64296,74.075,-37.09,-35.94,117.74,75.43,75.94,73.44,1589
2026-02-27,CRWG,602914,2.705,-37.02,-28.17,4.295,3.085,3.115,2.37,1122
2026-02-27,CWVX,54332,21.85,-36.98,-33.54,34.67,23.04,24.965,19.13,498
2026-02-27,RUN,2547120,13.31,-35.07,-10.24,20.5,18.4,18.64,12.47,18780
2026-02-27,DNA,95221,6.755,-30.29,-16.31,9.69,8.11,8.19,6.685,1531
2026-02-27,EOSU,86469,1.41,-29.5,-18.5,2,1.63,1.74,1.34,213
2026-02-27,PAR,249531,16.33,-27.26,-11.02,22.45,19.975,19.975,15.465,4025
2026-02-27,EBS,260617,8.135,-26.65,-26.06,11.09,8.2,9.505,8.02,4458
2026-02-27,FIGR,451958,25.33,-25.75,-9.81,34.115,30.77,31.5,25.1,6033
2026-02-27,PBYI,106332,5.685,-25.05,-16.28,7.585,6.35,6.83,5.52,1759
2026-02-27,AIV,410446,4.4,-23.88,-25.09,5.78,4.33,4.425,4.31,2252
2026-02-27,EXFY,95973,0.9522,-23.82,-14.4,1.25,1.07,1.095,0.8906,534
2026-02-27,AMPH,82277,20.245,-23.69,-15.19,26.53,22.5,23.26,19.835,1739
2026-02-27,PCT,849020,6.305,-22.3,-8.38,8.115,7.435,7.435,6.02,5667
2026-02-27,PGNY,427647,17.685,-20.52,-11.19,22.25,19.76,19.76,16.775,7094
